zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
15722,STANDARD,Carrolltown,,,PA,Cambria County,America/New_York,814724,40.6,-78.7,NA,US,0,1907,
15723,PO BOX,Chambersville,,,PA,Indiana County,America/New_York,,40.72,-79.14,NA,US,0,0,
15724,STANDARD,Cherry Tree,,,PA,Indiana County,America/New_York,814724,40.72,-78.8,NA,US,0,1910,
15725,STANDARD,Clarksburg,,,PA,Indiana County,America/New_York,724,40.49,-79.36,NA,US,0,1225,
15727,PO BOX,Clune,,,PA,Indiana County,America/New_York,724,40.57,-79.29,NA,US,0,0,
15728,STANDARD,Clymer,,,PA,Indiana County,America/New_York,724,40.66,-79.01,NA,US,0,2988,
15729,STANDARD,Commodore,,,PA,Indiana County,America/New_York,412724,40.69,-78.9,NA,US,0,1187,
15730,STANDARD,Coolspring,,,PA,Jefferson County,America/New_York,814,40.95,-78.92,NA,US,0,0,
15731,PO BOX,Coral,,,PA,Indiana County,America/New_York,724,40.51,-79.2,NA,US,0,0,
15732,STANDARD,Creekside,,,PA,Indiana County,America/New_York,724412,40.68,-79.19,NA,US,0,1434,
15733,PO BOX,De Lancey,,,PA,Jefferson County,America/New_York,814,40.98,-78.97,NA,US,0,0,
15734,PO BOX,Dixonville,,,PA,Indiana County,America/New_York,724,40.73,-79.02,NA,US,0,0,
15736,PO BOX,Elderton,,,PA,Armstrong County,America/New_York,724,40.69,-79.34,NA,US,0,554,
15737,PO BOX,Elmora,,,PA,Cambria County,America/New_York,814,40.6,-78.73,NA,US,0,486,
15738,PO BOX,Emeigh,,,PA,Cambria County,America/New_York,814,40.69,-78.76,NA,US,0,0,
15739,PO BOX,Ernest,,,PA,Indiana County,America/New_York,724,40.67,-79.16,NA,US,0,0,
15740,STANDARD,Frostburg,,,PA,Jefferson County,America/New_York,814,40.96,-79.03,NA,US,1,0,Converted Decommisioned Zipcodes
15741,PO BOX,Gipsy,,,PA,Indiana County,America/New_York,814,40.8,-78.88,NA,US,0,0,
15742,STANDARD,Glen Campbell,,,PA,Indiana County,America/New_York,814724,40.81,-78.83,NA,US,0,779,
15744,STANDARD,Hamilton,,,PA,Jefferson County,America/New_York,814,40.92,-79.09,NA,US,0,0,
15745,PO BOX,Heilwood,,,PA,Indiana County,America/New_York,814,40.61,-78.91,NA,US,0,0,
15746,PO BOX,Hillsdale,,,PA,Indiana County,America/New_York,814,40.75,-78.88,NA,US,0,0,
15747,STANDARD,Home,,,PA,Indiana County,America/New_York,724,40.78,-79.15,NA,US,0,1727,
15748,STANDARD,Homer City,"Graceton, Waterman",,PA,Indiana County,America/New_York,724814412,40.53,-79.15,NA,US,0,6055,
15750,STANDARD,Josephine,,,PA,Indiana County,America/New_York,724,40.48,-79.19,NA,US,0,0,
15752,PO BOX,Kent,,,PA,Indiana County,America/New_York,724,40.53,-79.28,NA,US,0,0,
15753,STANDARD,La Jose,,,PA,Clearfield County,America/New_York,814,40.81,-78.62,NA,US,0,0,
15754,PO BOX,Lucernemines,,,PA,Indiana County,America/New_York,724,40.55,-79.15,NA,US,0,476,
15756,PO BOX,Mc Intyre,,Mcintyre,PA,Indiana County,America/New_York,724,40.59,-79.3,NA,US,0,0,
15757,STANDARD,Mahaffey,Mcgees Mills,Mc Gees Mills,PA,Clearfield County,America/New_York,814,40.87,-78.72,NA,US,0,1347,
15758,STANDARD,Marchand,,,PA,Indiana County,America/New_York,724,40.87,-79.04,NA,US,0,0,
15759,STANDARD,Marion Center,,,PA,Indiana County,America/New_York,724,40.77,-79.04,NA,US,0,2203,
15760,STANDARD,Marsteller,,,PA,Cambria County,America/New_York,814,40.64,-78.81,NA,US,0,0,
15761,STANDARD,Mentcle,,,PA,Indiana County,America/New_York,,40.63,-78.88,NA,US,0,0,
15762,STANDARD,Nicktown,,,PA,Cambria County,America/New_York,814,40.59,-78.81,NA,US,0,835,
15763,STANDARD,Northpoint,,,PA,Indiana County,America/New_York,,40.9,-79.12,NA,US,0,0,
15764,STANDARD,Oliveburg,,,PA,Jefferson County,America/New_York,814,40.99,-79.03,NA,US,0,0,
15765,STANDARD,Penn Run,,,PA,Indiana County,America/New_York,724,40.62,-78.97,NA,US,0,1484,
15767,STANDARD,Punxsutawney,"Frostburg, Juneau",,PA,Jefferson County,America/New_York,814724,40.94,-78.97,NA,US,0,11583,
15770,STANDARD,Ringgold,,,PA,Jefferson County,America/New_York,814,40.98,-79.14,NA,US,0,0,
15771,STANDARD,Rochester Mills,Rochester Mls,,PA,Indiana County,America/New_York,724,40.82,-79,NA,US,0,768,
15772,STANDARD,Rossiter,,,PA,Indiana County,America/New_York,814724,40.86,-78.94,NA,US,0,1267,
15773,STANDARD,Saint Benedict,St Benedict,,PA,Cambria County,America/New_York,814,40.6,-78.73,NA,US,0,0,
15774,STANDARD,Shelocta,,,PA,Indiana County,America/New_York,724,40.65,-79.3,NA,US,0,2747,
15775,STANDARD,Spangler,,,PA,Cambria County,America/New_York,814,40.64,-78.77,NA,US,0,0,
15776,STANDARD,Sprankle Mills,Sprankle Mls,,PA,Jefferson County,America/New_York,814,41.02,-79.08,NA,US,0,0,
15777,STANDARD,Starford,,,PA,Indiana County,America/New_York,724,40.69,-78.97,NA,US,0,0,
15778,STANDARD,Timblin,,,PA,Jefferson County,America/New_York,814,40.96,-79.19,NA,US,0,0,
15779,PO BOX,Torrance,,,PA,Westmoreland County,America/New_York,724,40.36,-79.3,NA,US,0,0,
15780,STANDARD,Valier,,,PA,Jefferson County,America/New_York,724,40.92,-79.08,NA,US,0,0,
15781,PO BOX,Walston,,,PA,Jefferson County,America/New_York,814,40.96,-79,NA,US,0,0,
15783,PO BOX,West Lebanon,,,PA,Indiana County,America/New_York,412724,40.6,-79.35,NA,US,0,0,
15784,STANDARD,Worthville,,,PA,Jefferson County,America/New_York,814,41.02,-79.14,NA,US,0,0,
15801,STANDARD,Du Bois,Dubois,,PA,Clearfield County,America/New_York,814,41.14,-78.73,NA,US,0,16630,
15821,STANDARD,Benezett,Benezette,,PA,Elk County,America/New_York,814,41.31,-78.33,NA,US,0,0,
15822,STANDARD,Brandy Camp,,,PA,Elk County,America/New_York,814,41.34,-78.7,NA,US,0,0,
15823,STANDARD,Brockport,,,PA,Elk County,America/New_York,814,41.27,-78.73,NA,US,0,1310,
15824,STANDARD,Brockway,,,PA,Jefferson County,America/New_York,814,41.24,-78.79,NA,US,0,4522,
15825,STANDARD,Brookville,Hazen,,PA,Jefferson County,America/New_York,814,41.16,-79.08,NA,US,0,8168,
15827,STANDARD,Byrnedale,,,PA,Elk County,America/New_York,814,41.31,-78.48,NA,US,0,0,
15828,STANDARD,Clarington,,Brookville,PA,Forest County,America/New_York,814,41.32,-79.14,NA,US,0,0,
15829,STANDARD,Corsica,,,PA,Jefferson County,America/New_York,814,41.18,-79.2,NA,US,0,1115,
15831,PO BOX,Dagus Mines,,,PA,Elk County,America/New_York,814,41.36,-78.59,NA,US,0,0,
15832,STANDARD,Driftwood,,,PA,Cameron County,America/New_York,814,41.34,-78.13,NA,US,0,0,
15834,STANDARD,Emporium,,,PA,Cameron County,America/New_York,814,41.51,-78.23,NA,US,0,3962,
15840,STANDARD,Falls Creek,,,PA,Jefferson County,America/New_York,814,41.14,-78.8,NA,US,0,1691,
15841,PO BOX,Force,,,PA,Elk County,America/New_York,814,41.26,-78.49,NA,US,0,0,
15845,STANDARD,Johnsonburg,,,PA,Elk County,America/New_York,814,41.49,-78.67,NA,US,0,2861,
15846,STANDARD,Kersey,,,PA,Elk County,America/New_York,814,41.32,-78.6,NA,US,0,2950,
15847,PO BOX,Knox Dale,,,PA,Jefferson County,America/New_York,814,41.09,-79.03,NA,US,0,0,
15848,STANDARD,Luthersburg,,,PA,Clearfield County,America/New_York,814,41.03,-78.74,NA,US,0,904,
15849,STANDARD,Penfield,,,PA,Clearfield County,America/New_York,814,41.21,-78.6,NA,US,0,1195,
15851,STANDARD,Reynoldsville,,,PA,Jefferson County,America/New_York,814,41.09,-78.88,NA,US,0,5665,
15853,STANDARD,Ridgway,"Portland Mills, Portland Mls",,PA,Elk County,America/New_York,814,41.42,-78.72,NA,US,0,5800,
15856,STANDARD,Rockton,,,PA,Clearfield County,America/New_York,814,41.08,-78.66,NA,US,0,794,
15857,STANDARD,Saint Marys,,St Marys,PA,Elk County,America/New_York,814,41.42,-78.55,NA,US,0,12039,
15860,STANDARD,Sigel,Hallton,,PA,Jefferson County,America/New_York,814,41.28,-79.12,NA,US,0,999,
15861,STANDARD,Sinnamahoning,,,PA,Cameron County,America/New_York,814,41.38,-78.05,NA,US,0,0,
15863,PO BOX,Stump Creek,,,PA,Jefferson County,America/New_York,814,41.01,-78.83,NA,US,0,0,
15864,STANDARD,Summerville,,,PA,Jefferson County,America/New_York,814,41.11,-79.18,NA,US,0,1615,
15865,STANDARD,Sykesville,,,PA,Jefferson County,America/New_York,814,41.04,-78.81,NA,US,0,976,
15866,STANDARD,Troutville,,,PA,Clearfield County,America/New_York,814,41.02,-78.78,NA,US,0,0,
15868,STANDARD,Weedville,,,PA,Elk County,America/New_York,814,41.26,-78.49,NA,US,0,1254,
15870,STANDARD,Wilcox,,,PA,Elk County,America/New_York,814,41.58,-78.68,NA,US,0,1150,
15901,STANDARD,Johnstown,,,PA,Cambria County,America/New_York,814,40.32,-78.91,NA,US,0,2473,
15902,STANDARD,Johnstown,,,PA,Cambria County,America/New_York,814,40.32,-78.91,NA,US,0,9511,
15904,STANDARD,Johnstown,,,PA,Cambria County,America/New_York,814,40.32,-78.91,NA,US,0,12978,
15905,STANDARD,Johnstown,,,PA,Cambria County,America/New_York,814,40.32,-78.91,NA,US,0,18374,
15906,STANDARD,Johnstown,,,PA,Cambria County,America/New_York,814,40.32,-78.91,NA,US,0,8524,
15907,PO BOX,Johnstown,,,PA,Cambria County,America/New_York,814,40.32,-78.91,NA,US,0,0,
15909,STANDARD,Johnstown,Conemaugh,,PA,Cambria County,America/New_York,814,40.32,-78.91,NA,US,0,4728,
15915,STANDARD,Johnstown,,,PA,Cambria County,America/New_York,814,40.32,-78.91,NA,US,0,0,
15920,STANDARD,Armagh,,,PA,Indiana County,America/New_York,814724,40.45,-79.03,NA,US,0,872,
15921,PO BOX,Beaverdale,,,PA,Cambria County,America/New_York,814,40.32,-78.69,NA,US,0,732,
15922,PO BOX,Belsano,,,PA,Cambria County,America/New_York,814,40.55,-78.86,NA,US,0,0,
15923,STANDARD,Bolivar,,,PA,Westmoreland County,America/New_York,724,40.39,-79.15,NA,US,0,1396,
15924,STANDARD,Cairnbrook,,,PA,Somerset County,America/New_York,814,40.11,-78.81,NA,US,0,862,
15925,PO BOX,Cassandra,,,PA,Cambria County,America/New_York,814,40.4,-78.64,NA,US,0,0,
15926,STANDARD,Central City,,,PA,Somerset County,America/New_York,814,40.1,-78.8,NA,US,0,2266,
15927,STANDARD,Colver,,,PA,Cambria County,America/New_York,814,40.54,-78.78,NA,US,0,987,
15928,STANDARD,Davidsville,,,PA,Somerset County,America/New_York,814,40.23,-78.93,NA,US,0,1745,
15929,PO BOX,Dilltown,,,PA,Indiana County,America/New_York,814,40.47,-78.99,NA,US,0,0,
15930,PO BOX,Dunlo,,,PA,Cambria County,America/New_York,814,40.28,-78.73,NA,US,0,0,
15931,STANDARD,Ebensburg,,,PA,Cambria County,America/New_York,814,40.48,-78.72,NA,US,0,7336,
15934,PO BOX,Elton,,,PA,Cambria County,America/New_York,814,40.33,-78.77,NA,US,0,0,
15935,STANDARD,Hollsopple,,,PA,Somerset County,America/New_York,814,40.24,-78.96,NA,US,0,2372,
15936,STANDARD,Hooversville,,,PA,Somerset County,America/New_York,814,40.15,-78.91,NA,US,0,1308,
15937,PO BOX,Jerome,,,PA,Somerset County,America/New_York,814,40.21,-78.98,NA,US,0,597,
15938,STANDARD,Lilly,,,PA,Cambria County,America/New_York,814,40.42,-78.62,NA,US,0,2149,
15940,STANDARD,Loretto,,,PA,Cambria County,America/New_York,814,40.5,-78.63,NA,US,0,1494,
15942,STANDARD,Mineral Point,,,PA,Cambria County,America/New_York,814,40.38,-78.82,NA,US,0,1868,
15943,STANDARD,Nanty Glo,,,PA,Cambria County,America/New_York,814,40.47,-78.83,NA,US,0,3096,
15944,STANDARD,New Florence,,,PA,Westmoreland County,America/New_York,724,40.37,-79.07,NA,US,0,2735,
15945,STANDARD,Parkhill,Johnstown,,PA,Cambria County,America/New_York,814,40.36,-78.86,NA,US,0,0,
15946,STANDARD,Portage,Puritan,,PA,Cambria County,America/New_York,814,40.38,-78.67,NA,US,0,5949,
15948,PO BOX,Revloc,,,PA,Cambria County,America/New_York,814,40.49,-78.74,NA,US,0,523,
15949,STANDARD,Robinson,,,PA,Indiana County,America/New_York,724,40.41,-79.13,NA,US,0,617,
15951,PO BOX,Saint Michael,,,PA,Cambria County,America/New_York,814,40.33,-78.78,NA,US,0,499,
15952,STANDARD,Salix,,,PA,Cambria County,America/New_York,814,40.29,-78.71,NA,US,0,1260,
15953,STANDARD,Seanor,,,PA,Somerset County,America/New_York,814,40.22,-78.89,NA,US,0,0,
15954,STANDARD,Seward,,"Boltz, Cramer",PA,Indiana County,America/New_York,814,40.41,-79.02,NA,US,0,1828,
15955,STANDARD,Sidman,,,PA,Cambria County,America/New_York,814,40.32,-78.76,NA,US,0,1699,
15956,STANDARD,South Fork,,Ehrenfeld,PA,Cambria County,America/New_York,814,40.36,-78.79,NA,US,0,2395,
15957,STANDARD,Strongstown,,,PA,Indiana County,America/New_York,814,40.56,-78.91,NA,US,0,455,
15958,STANDARD,Summerhill,,,PA,Cambria County,America/New_York,814,40.37,-78.76,NA,US,0,1906,
15959,PO BOX,Tire Hill,,,PA,Somerset County,America/New_York,814,40.27,-78.92,NA,US,0,0,
15960,PO BOX,Twin Rocks,,,PA,Cambria County,America/New_York,814,40.52,-78.85,NA,US,0,0,
15961,STANDARD,Vintondale,,,PA,Indiana County,America/New_York,814,40.47,-78.91,NA,US,0,853,
15962,PO BOX,Wilmore,,,PA,Cambria County,America/New_York,814,40.38,-78.71,NA,US,0,0,
15963,STANDARD,Windber,,,PA,Somerset County,America/New_York,814,40.23,-78.82,NA,US,0,9388,
16001,STANDARD,Butler,Meridian,,PA,Butler County,America/New_York,412724,40.86,-79.89,NA,US,0,34251,
16002,STANDARD,Butler,,,PA,Butler County,America/New_York,724412,40.86,-79.89,NA,US,0,13895,
16003,PO BOX,Butler,,,PA,Butler County,America/New_York,724,40.86,-79.89,NA,US,0,0,
16016,UNIQUE,Boyers,,Social Security Admin,PA,Butler County,America/New_York,724,41.11,-79.9,NA,US,0,0,
16017,UNIQUE,Boyers,,Office Of Personnel Mgmt,PA,Butler County,America/New_York,724,41.11,-79.9,NA,US,0,0,
16018,UNIQUE,Boyers,Annandale,Natl Agency For Check Inqu,PA,Butler County,America/New_York,724,41.11,-79.9,NA,US,0,0,
16020,STANDARD,Boyers,Annandale,,PA,Butler County,America/New_York,724814,41.11,-79.9,NA,US,0,1039,
16021,STANDARD,Branchton,,,PA,Butler County,America/New_York,724,41.08,-79.97,NA,US,0,0,
16022,PO BOX,Bruin,,,PA,Butler County,America/New_York,724,41.05,-79.72,NA,US,0,493,
16023,STANDARD,Cabot,Marwood,,PA,Butler County,America/New_York,724,40.78,-79.75,NA,US,0,3674,
16024,PO BOX,Callery,,,PA,Butler County,America/New_York,724,40.73,-80.03,NA,US,0,0,
16025,STANDARD,Chicora,,,PA,Butler County,America/New_York,724,40.94,-79.74,NA,US,0,4891,
16027,PO BOX,Connoquenessing,Connoqunsg,,PA,Butler County,America/New_York,724,40.81,-80.01,NA,US,0,0,
16028,STANDARD,East Brady,,,PA,Clarion County,America/New_York,724,40.98,-79.61,NA,US,0,1533,
16029,PO BOX,East Butler,,,PA,Butler County,America/New_York,724,40.87,-79.84,NA,US,0,643,
16030,PO BOX,Eau Claire,,,PA,Butler County,America/New_York,724,41.13,-79.79,NA,US,0,0,
16033,STANDARD,Evans City,,,PA,Butler County,America/New_York,724,40.76,-80.05,NA,US,0,5421,
16034,STANDARD,Fenelton,,,PA,Butler County,America/New_York,724,40.85,-79.75,NA,US,0,1736,
16035,PO BOX,Forestville,,,PA,Butler County,America/New_York,724,41.11,-79.98,NA,US,0,0,
16036,PO BOX,Foxburg,,,PA,Clarion County,America/New_York,724,41.14,-79.68,NA,US,0,0,
16037,STANDARD,Harmony,,,PA,Butler County,America/New_York,724,40.8,-80.12,NA,US,0,4098,
16038,STANDARD,Harrisville,,Barkeyville,PA,Butler County,America/New_York,724814,41.13,-80.01,NA,US,0,2839,
16039,PO BOX,Herman,,,PA,Butler County,America/New_York,724,40.83,-79.79,NA,US,0,0,
16040,STANDARD,Hilliards,,,PA,Butler County,America/New_York,724,41.1,-79.83,NA,US,0,781,
16041,STANDARD,Karns City,,,PA,Butler County,America/New_York,724,40.99,-79.72,NA,US,0,1650,
16045,STANDARD,Lyndora,,,PA,Butler County,America/New_York,724412,40.85,-79.92,NA,US,0,989,
16046,STANDARD,Mars,Seven Fields,,PA,Butler County,America/New_York,724814,40.69,-80.01,NA,US,0,11992,
16048,PO BOX,North Washington,N Washington,,PA,Butler County,America/New_York,724,40.53,-79.6,NA,US,0,0,
16049,STANDARD,Parker,,,PA,Clarion County,America/New_York,724814,41.09,-79.68,NA,US,0,2637,
16050,STANDARD,Petrolia,,,PA,Butler County,America/New_York,724,41.02,-79.71,NA,US,0,1201,
16051,STANDARD,Portersville,,,PA,Butler County,America/New_York,724,40.92,-80.14,NA,US,0,2845,
16052,STANDARD,Prospect,,,PA,Butler County,America/New_York,724,40.9,-80.04,NA,US,0,2250,
16053,STANDARD,Renfrew,,,PA,Butler County,America/New_York,724,40.8,-79.98,NA,US,0,3651,
16054,PO BOX,Saint Petersburg,St Petersburg,,PA,Clarion County,America/New_York,724,41.16,-79.65,NA,US,0,0,
16055,STANDARD,Sarver,,,PA,Butler County,America/New_York,412724,40.73,-79.73,NA,US,0,7563,
16056,STANDARD,Saxonburg,,,PA,Butler County,America/New_York,724,40.75,-79.81,NA,US,0,4396,
16057,STANDARD,Slippery Rock,,,PA,Butler County,America/New_York,724,41.07,-80.06,NA,US,0,8069,
16058,PO BOX,Turkey City,,,PA,Clarion County,America/New_York,,41.18,-79.61,NA,US,0,0,
16059,STANDARD,Valencia,,,PA,Butler County,America/New_York,724,40.67,-79.98,NA,US,0,7272,
16061,STANDARD,West Sunbury,,,PA,Butler County,America/New_York,724,41,-79.89,NA,US,0,2420,
16063,STANDARD,Zelienople,,,PA,Butler County,America/New_York,412724,40.78,-80.14,NA,US,0,6228,
16066,STANDARD,Cranberry Twp,Cranberry Township,,PA,Butler County,America/New_York,724412,40.71,-80.1,NA,US,0,25181,
16101,STANDARD,New Castle,,Castle,PA,Lawrence County,America/New_York,724,40.99,-80.34,NA,US,0,25595,
16102,STANDARD,New Castle,,Castle,PA,Lawrence County,America/New_York,724,40.99,-80.34,NA,US,0,4613,
16103,PO BOX,New Castle,,,PA,Lawrence County,America/New_York,724,40.99,-80.34,NA,US,0,0,
16105,STANDARD,New Castle,Neshannock,Castle,PA,Lawrence County,America/New_York,724,40.99,-80.34,NA,US,0,13571,
16107,PO BOX,New Castle,,,PA,Lawrence County,America/New_York,724,40.99,-80.34,NA,US,0,0,
16108,STANDARD,New Castle,,,PA,Lawrence County,America/New_York,724,40.99,-80.34,NA,US,0,0,
16110,STANDARD,Adamsville,,,PA,Crawford County,America/New_York,724,41.5,-80.37,NA,US,0,0,
16111,STANDARD,Atlantic,,,PA,Crawford County,America/New_York,724814,41.53,-80.27,NA,US,0,961,
16112,STANDARD,Bessemer,,,PA,Lawrence County,America/New_York,724,40.97,-80.48,NA,US,0,1367,
16113,PO BOX,Clark,,,PA,Mercer County,America/New_York,724,41.28,-80.4,NA,US,0,0,
16114,STANDARD,Clarks Mills,,,PA,Mercer County,America/New_York,724,41.38,-80.16,NA,US,0,540,
16115,STANDARD,Darlington,,,PA,Beaver County,America/New_York,724,40.81,-80.42,NA,US,0,2980,
16116,STANDARD,Edinburg,,,PA,Lawrence County,America/New_York,724,41.02,-80.46,NA,US,0,2411,
16117,STANDARD,Ellwood City,Ellport,,PA,Lawrence County,America/New_York,724,40.86,-80.28,NA,US,0,14648,
16120,STANDARD,Enon Valley,,,PA,Lawrence County,America/New_York,724,40.85,-80.45,NA,US,0,2005,
16121,STANDARD,Farrell,,,PA,Mercer County,America/New_York,724,41.2,-80.49,NA,US,0,3587,
16123,STANDARD,Fombell,,,PA,Beaver County,America/New_York,724,40.81,-80.2,NA,US,0,2023,
16124,STANDARD,Fredonia,,,PA,Mercer County,America/New_York,724,41.32,-80.25,NA,US,0,1688,
16125,STANDARD,Greenville,Shenango,,PA,Mercer County,America/New_York,724,41.4,-80.38,NA,US,0,14194,
16127,STANDARD,Grove City,,Grove City Postal Retail Str,PA,Mercer County,America/New_York,724814,41.15,-80.08,NA,US,0,11684,
16130,STANDARD,Hadley,,,PA,Mercer County,America/New_York,724,41.43,-80.12,NA,US,0,1726,
16131,STANDARD,Hartstown,,,PA,Crawford County,America/New_York,814724,41.55,-80.38,NA,US,0,804,
16132,PO BOX,Hillsville,,,PA,Lawrence County,America/New_York,724,41.02,-80.49,NA,US,0,0,
16133,STANDARD,Jackson Center,Jackson Ctr,,PA,Mercer County,America/New_York,814724,41.27,-80.13,NA,US,0,1440,
16134,STANDARD,Jamestown,Westford,,PA,Crawford County,America/New_York,724,41.48,-80.43,NA,US,0,3261,
16136,PO BOX,Koppel,,,PA,Beaver County,America/New_York,724,40.83,-80.32,NA,US,0,684,
16137,STANDARD,Mercer,,,PA,Mercer County,America/New_York,724814,41.22,-80.23,NA,US,0,9933,
16140,PO BOX,New Bedford,,,PA,Mahoning County,America/New_York,724,41.1,-80.5,NA,US,0,0,
16141,STANDARD,New Galilee,,,PA,Lawrence County,America/New_York,724,40.83,-80.4,NA,US,0,1525,
16142,STANDARD,New Wilmington,New Wilmngtn,,PA,Mercer County,America/New_York,724,41.11,-80.33,NA,US,0,4598,
16143,STANDARD,Pulaski,,,PA,Lawrence County,America/New_York,724,41.09,-80.45,NA,US,0,2400,
16145,STANDARD,Sandy Lake,,,PA,Mercer County,America/New_York,724,41.34,-80.08,NA,US,0,2303,
16146,STANDARD,Sharon,,,PA,Mercer County,America/New_York,724,41.23,-80.49,NA,US,0,10201,
16148,STANDARD,Hermitage,Sharon,,PA,Mercer County,America/New_York,724,41.22,-80.44,NA,US,0,15082,
16150,STANDARD,Sharpsville,,,PA,Mercer County,America/New_York,724,41.25,-80.48,NA,US,0,6622,
16151,PO BOX,Sheakleyville,,,PA,Mercer County,America/New_York,724,41.44,-80.2,NA,US,0,0,
16153,STANDARD,Stoneboro,,,PA,Mercer County,America/New_York,724814,41.33,-80.1,NA,US,0,2236,
16154,STANDARD,Transfer,,"Delaware Twp, S Pymatuning Twp",PA,Mercer County,America/New_York,724,41.32,-80.42,NA,US,0,2363,
16155,PO BOX,Villa Maria,,,PA,Mahoning County,America/New_York,724,41.08,-80.52,NA,US,0,0,
16156,STANDARD,Volant,,,PA,Lawrence County,America/New_York,724,41.11,-80.25,NA,US,0,2800,
16157,STANDARD,Wampum,,,PA,Lawrence County,America/New_York,724,40.88,-80.33,NA,US,0,3008,
16159,STANDARD,West Middlesex,W Middlesex,,PA,Mercer County,America/New_York,724,41.17,-80.45,NA,US,0,4294,
16160,PO BOX,West Pittsburg,W Pittsburg,,PA,Lawrence County,America/New_York,724,40.95,-80.36,NA,US,0,702,
16161,PO BOX,Wheatland,,,PA,Mercer County,America/New_York,724,41.19,-80.49,NA,US,0,563,
16172,UNIQUE,New Wilmington,New Wilmngtn,Westminster College,PA,Lawrence County,America/New_York,724,41.11,-80.33,NA,US,0,0,
16201,STANDARD,Kittanning,,,PA,Armstrong County,America/New_York,724814,40.82,-79.52,NA,US,0,14742,
16210,STANDARD,Adrian,,,PA,Armstrong County,America/New_York,724412,40.9,-79.5,NA,US,0,843,
16211,PO BOX,Beyer,,,PA,Indiana County,America/New_York,724,40.79,-79.19,NA,US,0,0,
16212,PO BOX,Cadogan,,,PA,Armstrong County,America/New_York,724,40.75,-79.58,NA,US,0,0,
16213,PO BOX,Callensburg,,,PA,Clarion County,America/New_York,814,41.12,-79.55,NA,US,0,0,
16214,STANDARD,Clarion,,,PA,Clarion County,America/New_York,814,41.21,-79.38,NA,US,0,5416,
16215,UNIQUE,Kittanning,,Alltel,PA,Armstrong County,America/New_York,724,40.81,-79.52,NA,US,1,0,Converted Decommisioned Zipcodes
16217,STANDARD,Cooksburg,,,PA,Forest County,America/New_York,814,41.33,-79.18,NA,US,0,0,
16218,STANDARD,Cowansville,,,PA,Armstrong County,America/New_York,724,40.93,-79.59,NA,US,0,936,
16220,PO BOX,Crown,,,PA,Clarion County,America/New_York,814,41.39,-79.27,NA,US,0,0,
16221,PO BOX,Curllsville,,,PA,Clarion County,America/New_York,814,41.1,-79.43,NA,US,0,0,
16222,STANDARD,Dayton,,,PA,Armstrong County,America/New_York,814724,40.88,-79.24,NA,US,0,2019,
16223,PO BOX,Distant,,,PA,Armstrong County,America/New_York,814,40.97,-79.35,NA,US,0,0,
16224,STANDARD,Fairmount City,Fairmount Cty,,PA,Clarion County,America/New_York,814,41.05,-79.29,NA,US,0,958,
16225,PO BOX,Fisher,,,PA,Clarion County,America/New_York,814,41.26,-79.25,NA,US,0,0,
16226,STANDARD,Ford City,,,PA,Armstrong County,America/New_York,724412,40.76,-79.53,NA,US,0,7049,
16228,STANDARD,Ford Cliff,,,PA,Armstrong County,America/New_York,724,40.75,-79.53,NA,US,0,0,
16229,STANDARD,Freeport,,,PA,Armstrong County,America/New_York,724,40.68,-79.68,NA,US,0,4681,
16230,PO BOX,Hawthorn,,,PA,Clarion County,America/New_York,814,41.02,-79.27,NA,US,0,479,
16232,STANDARD,Knox,,,PA,Clarion County,America/New_York,814,41.23,-79.53,NA,US,0,3667,
16233,STANDARD,Leeper,,,PA,Clarion County,America/New_York,814,41.36,-79.29,NA,US,0,953,
16234,PO BOX,Limestone,,,PA,Clarion County,America/New_York,814,41.13,-79.28,NA,US,0,0,
16235,STANDARD,Lucinda,,,PA,Clarion County,America/New_York,814,41.31,-79.38,NA,US,0,1177,
16236,PO BOX,Mc Grann,,Mcgrann,PA,Armstrong County,America/New_York,724,40.76,-79.53,NA,US,0,0,
16238,PO BOX,Manorville,,,PA,Armstrong County,America/New_York,724,40.78,-79.52,NA,US,0,0,
16239,STANDARD,Marienville,,,PA,Forest County,America/New_York,814,41.45,-79.08,NA,US,0,1345,
16240,STANDARD,Mayport,,,PA,Armstrong County,America/New_York,814,41.02,-79.22,NA,US,0,1268,
16242,STANDARD,New Bethlehem,Climax,,PA,Clarion County,America/New_York,814,41,-79.32,NA,US,0,3693,
16244,PO BOX,Nu Mine,,,PA,Armstrong County,America/New_York,724,40.8,-79.26,NA,US,0,0,
16245,PO BOX,Oak Ridge,,,PA,Armstrong County,America/New_York,814,41.01,-79.25,NA,US,0,0,
16246,PO BOX,Plumville,,,PA,Indiana County,America/New_York,724,40.79,-79.18,NA,US,0,0,
16248,STANDARD,Rimersburg,Huey,,PA,Clarion County,America/New_York,814724,41.04,-79.5,NA,US,0,2646,
16249,STANDARD,Rural Valley,,,PA,Armstrong County,America/New_York,724,40.79,-79.31,NA,US,0,1826,
16250,PO BOX,Sagamore,,,PA,Armstrong County,America/New_York,724,40.78,-79.23,NA,US,0,0,
16253,STANDARD,Seminole,,,PA,Armstrong County,America/New_York,814,40.96,-79.33,NA,US,0,0,
16254,STANDARD,Shippenville,,,PA,Clarion County,America/New_York,814,41.25,-79.46,NA,US,0,2773,
